%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, -3654.979605076266, -10324.628391817618, 7263.735802618958, -7157.520312967338, -5782.888028965954, -8718.409683514796, -2781.4510800184107, -3076.4941068284643, 1.002, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486897914E9, 0.0, 2023-03-17 14:11:26.897
236.0, -3645.9047968274117, -10307.328141609209, 7292.122518077197, -7142.343478482185, -5766.817124702588, -8692.414604713274, -2761.6921379199193, -3058.143324630657, 1.002, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486905901E9, 0.0, 2023-03-17 14:11:26.905
237.0, -3748.40989689945, -10413.007189393902, 7205.844784479712, -7246.569662877281, -5879.11228884605, -8787.722443070703, -2878.971741076916, -3169.522067251452, 1.002, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486905918E9, 0.0, 2023-03-17 14:11:26.905
238.0, -3770.2251994878293, -10440.410428096107, 7172.2948160522965, -7273.995253323943, -5908.817757227154, -8823.015847565634, -2900.496470987376, -3218.8300155198594, 1.002, 0.0, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486912807E9, 0.0, 2023-03-17 14:11:26.912
239.0, -3680.2370763107633, -10348.343592684698, 7245.295613443329, -7182.241342334908, -5813.174642702895, -8741.58844251495, -2797.7231499818745, -3138.855473858771, 1.008, -0.006, 0.212, 192.0, 31.0, 128.0, 255.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087486912818E9, 0.0, 2023-03-17 14:11:26.912
240.0, -3648.922282328878, -10313.273705634321, 7279.762003393413, -7143.550472682771, -5767.688842736345, -8697.309636748987, -2749.1751610249476, -3071.5767230482966, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748692004E9, 0.0, 2023-03-17 14:11:26.920
241.0, -3715.217556383319, -10385.335729758232, 7229.805854535802, -7193.886601196123, -5827.256241709739, -8748.741000740649, -2822.600641560631, -3123.298659717877, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486927531E9, 0.0, 2023-03-17 14:11:26.927
242.0, -3757.909388292955, -10433.794311737336, 7180.3414440562065, -7247.709601844502, -5890.399919795981, -8802.251076966653, -2875.797793364262, -3191.650294262206, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486927565E9, 0.0, 2023-03-17 14:11:26.927
243.0, -3693.5363642616708, -10355.0938195102, 7241.473465141472, -7210.091615926221, -5832.128922000996, -8743.153064626822, -2812.989391444849, -3124.103322518268, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486935553E9, 0.0, 2023-03-17 14:11:26.935
244.0, -3650.173980018375, -10301.13670839509, 7292.480145988482, -7166.79628691629, -5773.880275950465, -8688.614808155871, -2756.9535680953945, -3053.918844928604, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486935573E9, 0.0, 2023-03-17 14:11:26.935
245.0, -3725.8122832551344, -10373.757526130383, 7240.266470940885, -7242.43459015305, -5846.545797174668, -8748.472779807184, -2814.1069786676144, -3129.490092931997, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748694352E9, 0.0, 2023-03-17 14:11:26.943
246.0, -3784.8432403616002, -10439.650468784628, 7178.1062696106765, -7327.170053383119, -5921.021809699751, -8819.573678919516, -2890.95227610496, -3210.87279449377, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486943537E9, 0.0, 2023-03-17 14:11:26.943
247.0, -3715.9998674392546, -10368.86249409467, 7235.930232516555, -7260.5171514173935, -5849.987965820786, -8749.143332140844, -2809.3013536097233, -3143.3258227498322, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486950166E9, 0.0, 2023-03-17 14:11:26.950
248.0, -3644.1613607598974, -10290.2290571009, 7306.338227550773, -7198.155784387087, -5772.80739221661, -8670.979281780636, -2728.4103904259673, -3060.110278142724, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486950183E9, 0.0, 2023-03-17 14:11:26.950
249.0, -3695.68213172938, -10336.161891956555, 7276.968035336499, -7250.592976879237, -5819.880166039487, -8714.878107890858, -2773.449155503411, -3108.94883977757, 1.008, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486958075E9, 0.0, 2023-03-17 14:11:26.958
250.0, -3777.2659989912513, -10427.960506434501, 7194.288932596319, -7348.40421061566, -5914.428045085436, -8807.727254358204, -2874.389633463578, -3207.25181189201, 1.008, -0.004, 0.20400000000000001, 192.0, 31.0, 128.0, 255.0, 224.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.679087486958087E9, 0.0, 2023-03-17 14:11:26.958
251.0, -3738.955108994855, -10391.191886805522, 7216.99830496291, -7311.7026462200465, -5873.479649243313, -8768.946977728245, -2839.0515254797374, -3163.688261948617, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486966212E9, 0.0, 2023-03-17 14:11:26.966
252.0, -3664.1661720473976, -10313.363112612142, 7280.052576071332, -7240.065305240787, -5794.399177360437, -8693.331026235941, -2772.488030491833, -3077.0976039287575, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486966223E9, 0.0, 2023-03-17 14:11:26.966
253.0, -3703.0358556551764, -10346.354287428176, 7260.315985717295, -7266.261549742407, -5820.707180584333, -8727.14921559682, -2805.769777985785, -3105.5737263648184, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486973294E9, 0.0, 2023-03-17 14:11:26.973
254.0, -3774.516734423248, -10424.87596569967, 7189.058624393777, -7342.056315190353, -5902.246344357293, -8806.833184579991, -2870.165153761525, -3184.0283494029463, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486973307E9, 0.0, 2023-03-17 14:11:26.973
255.0, -3765.3525191965723, -10415.711750472994, 7189.393900560606, -7331.171015640619, -5893.417405297448, -8792.796289062058, -2879.5528864327534, -3171.3549102967872, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486979817E9, 0.0, 2023-03-17 14:11:26.979
0.0, -3670.759936661713, -10316.84998474717, 7272.162410278608, -7232.219842936975, -5788.252447635227, -8711.212421800188, -2761.2898065197237, -3067.821629979805, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486987865E9, 0.0, 2023-03-17 14:11:26.987
1.0, -3678.0689570985983, -10320.76154002685, 7281.728956905479, -7225.849595767212, -5786.218438889795, -8696.460270459685, -2748.0128703132714, -3080.7185865305173, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486987905E9, 0.0, 2023-03-17 14:11:26.987
2.0, -3763.5196761512375, -10413.945962661024, 7206.783557746835, -7316.262402088929, -5884.856687171065, -8776.88184700988, -2839.9455952579497, -3183.402500558198, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486995879E9, 0.0, 2023-03-17 14:11:26.995
3.0, -3759.138734237997, -10412.090767871234, 7204.99541819041, -7314.854242188245, -5886.018977882741, -8778.468820866206, -2846.606415105631, -3167.108078850279, 1.008, -0.004, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087486995889E9, 0.0, 2023-03-17 14:11:26.995
4.0, -3676.794907664646, -10324.650743562073, 7275.336357991262, -7234.007982493399, -5800.747072785744, -8700.52828795055, -2767.570646711665, -3077.1646591621234, 1.002, -0.002, 0.21, 192.0, 31.0, 80.0, 255.0, 240.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087487003002E9, 0.0, 2023-03-17 14:11:27.003
5.0, -3669.4635354833053, -10310.703255021961, 7293.7988989113455, -7220.149900931108, -5788.632427290968, -8682.401023197297, -2751.8126668706736, -3074.974188205503, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487003017E9, 0.0, 2023-03-17 14:11:27.003
6.0, -3751.0921062340867, -10399.663197954083, 7221.468653853972, -7299.520945491904, -5877.301797545171, -8773.819658019502, -2838.5597871017203, -3172.003110885991, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487010406E9, 0.0, 2023-03-17 14:11:27.010
7.0, -3783.7703566277455, -10441.058628685312, 7174.261769564363, -7333.361486597239, -5913.131643907028, -8814.32101897252, -2879.1282032881027, -3219.5676230868844, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487010418E9, 0.0, 2023-03-17 14:11:27.010
8.0, -3694.5421927621596, -10349.036496762812, 7250.928253046067, -7236.62313659467, -5812.7723113027, -8717.985000370145, -2781.1605073404917, -3123.0304387844135, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487018519E9, 0.0, 2023-03-17 14:11:27.018
9.0, -3651.9174160858893, -10299.840307216682, 7302.4937275044595, -7186.354063314684, -5759.955139154808, -8666.598339867394, -2751.298576748202, -3060.110278142724, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487018543E9, 0.0, 2023-03-17 14:11:27.018
10.0, -3733.747152536768, -10383.726404157449, 7236.600784850215, -7267.356785220717, -5847.01518380823, -8742.638974504349, -2836.8387027786616, -3149.4054972416757, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487026489E9, 0.0, 2023-03-17 14:11:27.026
11.0, -3771.231027988318, -10428.787520979347, 7189.304493582785, -7312.574364253804, -5894.914972175953, -8781.910989512324, -2853.7589733313293, -3202.7591112564937, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487026509E9, 0.0, 2023-03-17 14:11:27.026
12.0, -3696.4420910408608, -10352.47866540893, 7245.876758799167, -7232.778636548357, -5814.962782259319, -8715.258087546597, -2793.006931901805, -3115.2967352028772, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487033142E9, 0.0, 2023-03-17 14:11:27.033
13.0, -3646.508293927705, -10298.856830460649, 7294.804727411834, -7181.481383023427, -5758.412868787393, -8665.838380555913, -2742.6260998995426, -3046.0957343692467, 1.002, -0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487033158E9, 0.0, 2023-03-17 14:11:27.033
14.0, -3719.397332596461, -10369.95772957298, 7244.535654131849, -7246.614366366192, -5826.786855076177, -8733.54181451104, -2784.200344586414, -3114.5144241469416, 1.008, -0.002, 0.214, 192.0, 31.0, 128.0, 255.0, 240.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.67908748704006E9, 0.0, 2023-03-17 14:11:27.040
15.0, -3771.231027988318, -10432.54261404784, 7182.867191179656, -7300.906753648133, -5885.9742743938305, -8808.151937502855, -2854.965967531916, -3189.0798436498458, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487048056E9, 0.0, 2023-03-17 14:11:27.048
16.0, -3710.635448769981, -10372.036441807324, 7227.52597660136, -7234.611479593692, -5816.572107860102, -8752.63020427587, -2811.290658866246, -3131.5017499329747, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487048067E9, 0.0, 2023-03-17 14:11:27.048
17.0, -3643.3790497039618, -10299.437975816487, 7295.140003578664, -7167.288025294308, -5743.325441280061, -8680.121145262856, -2736.8817015745285, -3055.014080406914, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487055235E9, 0.0, 2023-03-17 14:11:27.055
18.0, -3688.954256648333, -10343.068580993246, 7266.7979916093345, -7203.430796078539, -5783.759746999711, -8723.371770783875, -2772.1080508360924, -3093.7720052924165, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487055244E9, 0.0, 2023-03-17 14:11:27.055
19.0, -3766.671272119436, -10432.140282647644, 7182.263694079363, -7290.6920064320575, -5879.313454546149, -8801.69228335527, -2859.8833513120835, -3200.725102511061, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487062808E9, 0.0, 2023-03-17 14:11:27.062
20.0, -3721.2525273862516, -10387.168572803566, 7214.271392139362, -7242.144017475131, -5830.765465589222, -8761.883826480369, -2827.093342196148, -3147.5726541963404, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487062826E9, 0.0, 2023-03-17 14:11:27.062
21.0, -3650.464552696294, -10306.881106720104, 7277.526828947882, -7177.1674963435535, -5757.339985053538, -8689.464174445173, -2747.610538913076, -3066.1899526345674, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487070802E9, 0.0, 2023-03-17 14:11:27.070
22.0, -3656.9689103327887, -10305.741167752883, 7290.021454098399, -7177.1674963435535, -5758.681089720856, -8677.662453372772, -2749.1975127694027, -3084.5854383212854, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487070833E9, 0.0, 2023-03-17 14:11:27.070
23.0, -3744.498341619771, -10399.707901442993, 7207.878793225145, -7271.402450967128, -5857.364041491037, -8768.052907950034, -2848.640423851064, -3200.076901921857, 1.008, -0.002, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487078755E9, 0.0, 2023-03-17 14:11:27.078
24.0, -3740.4750276178156, -10394.544648473817, 7204.391921090117, -7265.032203797366, -5850.323241987615, -8771.204503918232, -2821.1030746821257, -3152.0206513429466, 1.006, 0.0, 0.21, 192.0, 31.0, 112.0, 0.0, 0.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087487078771E9, 0.0, 2023-03-17 14:11:27.078
25.0, -3663.920302858389, -10311.664380033539, 7274.352881235228, -7189.148031371597, -5769.14170612594, -8693.24161925812, -2757.0653268176707, -3061.4960862989533, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487085522E9, 0.0, 2023-03-17 14:11:27.085
26.0, -3669.0612040831097, -10311.105586422156, 7286.646340685647, -7188.7904034603125, -5768.739374725745, -8683.809183097981, -2748.9292918359392, -3088.742862789972, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487085535E9, 0.0, 2023-03-17 14:11:27.085
27.0, -3738.239853172285, -10389.62726469365, 7220.038142208832, -7259.131343261164, -5847.462218697336, -8764.722498026193, -2814.0175716897934, -3174.4170992871645, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487093338E9, 0.0, 2023-03-17 14:11:27.093
28.0, -3746.241777687285, -10402.233648566444, 7197.842859964712, -7266.194494509041, -5855.352384490059, -8796.707844341738, -2858.385784433578, -3165.1187735937565, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487093347E9, 0.0, 2023-03-17 14:11:27.093
29.0, -3678.2477710542407, -10330.350438398176, 7253.38694493615, -7198.401653576095, -5780.988130687253, -8732.066599376989, -2783.485088763844, -3085.457156355042, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487100358E9, 0.0, 2023-03-17 14:11:27.100
30.0, -3648.3634887174953, -10296.129917637101, 7292.3907390106615, -7162.214179302952, -5742.520778479669, -8689.732395378638, -2740.6814981319308, -3053.3824030616765, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487108511E9, 0.0, 2023-03-17 14:11:27.108
31.0, -3731.266108902229, -10382.877037868147, 7225.469616111472, -7250.14594199013, -5836.286346469682, -8746.997564673135, -2829.3732201305893, -3148.62318618574, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487108532E9, 0.0, 2023-03-17 14:11:27.108
32.0, -3769.912275065455, -10428.184023879056, 7177.860400421668, -7295.542334978859, -5885.393129037992, -8795.657312352338, -2871.416851451022, -3204.390788601731, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487115069E9, 0.0, 2023-03-17 14:11:27.115
33.0, -3674.3809192634726, -10328.159967441556, 7254.213959480997, -7199.675703010047, -5786.687825523356, -8715.459253246696, -2754.6289866720426, -3109.7311508335056, 1.006, 0.0, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487115106E9, 0.0, 2023-03-17 14:11:27.115
34.0, -3633.6113373769927, -10279.03083312879, 7300.504422247937, -7157.363850756151, -5739.1680168113735, -8664.43022065523, -2712.808872796163, -3074.6389120386734, 0.996, -0.01, 0.212, 192.0, 31.0, 32.0, 255.0, 176.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087487123075E9, 0.0, 2023-03-17 14:11:27.123
35.0, -3705.7180649898132, -10348.656517107072, 7250.280052456863, -7226.721313800969, -5812.928773513887, -8731.753674954614, -2784.4685655198773, -3157.7650496679607, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487123095E9, 0.0, 2023-03-17 14:11:27.123
36.0, -3770.8286965881225, -10418.72923597446, 7182.464859779461, -7295.430576256583, -5885.415480782447, -8801.468765910717, -2879.441127710477, -3217.1536346857115, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487130959E9, 0.0, 2023-03-17 14:11:27.130
37.0, -3704.2652016002185, -10346.533101383819, 7242.009907008399, -7222.005095720899, -5804.904497254432, -8731.798378443526, -2822.2653653938014, -3115.095569502779, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487130972E9, 0.0, 2023-03-17 14:11:27.130
38.0, -3649.6151864069925, -10285.646949487562, 7298.805689669334, -7167.757411927869, -5744.934766880842, -8664.743145077604, -2722.4648264008556, -3057.3163100858105, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487138215E9, 0.0, 2023-03-17 14:11:27.138
39.0, -3703.862870200023, -10337.167720457044, 7269.435497455061, -7216.461863095983, -5797.2825523951715, -8714.364017768386, -2771.8845333915397, -3115.207328225056, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487138227E9, 0.0, 2023-03-17 14:11:27.138
40.0, -3761.776240083723, -10405.161727090088, 7207.699979269502, -7284.5899801957585, -5868.606968952056, -8793.26567569562, -2853.378993675589, -3178.5074685224854, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487145683E9, 0.0, 2023-03-17 14:11:27.145
41.0, -3719.374980852006, -10363.654537636583, 7233.426837137561, -7241.093485485731, -5824.43992190837, -8760.676832279782, -2816.789188002251, -3136.329726735321, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487145692E9, 0.0, 2023-03-17 14:11:27.145
42.0, -3649.6375381514476, -10290.65374024555, 7294.558858222826, -7174.150010842087, -5753.719002451779, -8685.932598821235, -2736.836998085618, -3064.7594409894277, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487153779E9, 0.0, 2023-03-17 14:11:27.153
43.0, -3690.340064804562, -10328.919926753037, 7269.77077362189, -7204.771900745857, -5786.844287734543, -8715.302791035509, -2772.6444927030198, -3091.4474238690646, 0.996, -0.01, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487153821E9, 0.0, 2023-03-17 14:11:27.153
44.0, -3766.425402930427, -10415.130605117156, 7186.75639471488, -7286.042843585354, -5872.49617248728, -8806.520260157617, -2855.0777262541924, -3171.109041107779, 1.006, -0.008, 0.20600000000000002, 192.0, 31.0, 112.0, 255.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.67908748716086E9, 0.0, 2023-03-17 14:11:27.160
45.0, -3721.3866378529833, -10369.264825494865, 7219.926383486555, -7239.998250007421, -5829.983154533285, -8769.371660872897, -2819.6502112925305, -3138.3190319918435, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487160881E9, 0.0, 2023-03-17 14:11:27.160
46.0, -3656.8124481216014, -10295.079385647701, 7279.9184656046, -7187.5610575152705, -5770.23694160425, -8702.003503084601, -2771.4374985024333, -3073.2978073713552, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487167357E9, 0.0, 2023-03-17 14:11:27.167
47.0, -3681.734643189269, -10314.771272512828, 7273.414107968106, -7204.458976323483, -5785.503183067225, -8711.838270644936, -2788.3354173106454, -3088.7652145344277, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487175265E9, 0.0, 2023-03-17 14:11:27.175
48.0, -3749.2592631887514, -10392.331825772742, 7207.074130424754, -7279.896113860144, -5865.164800305939, -8794.830297807492, -2844.1030197266364, -3169.119735851257, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487175282E9, 0.0, 2023-03-17 14:11:27.175
49.0, -3743.112533463542, -10390.901314127603, 7198.222839620453, -7269.279035243873, -5854.234797267294, -8798.898315298356, -2843.0077842483265, -3167.4210032726533, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487183321E9, 0.0, 2023-03-17 14:11:27.183
50.0, -3655.0690120540876, -10296.80046997076, 7279.270265015396, -7177.3463102991955, -5756.960005397797, -8703.970456596668, -2774.097356092615, -3081.0538626973466, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487183332E9, 0.0, 2023-03-17 14:11:27.183
51.0, -3656.276006254674, -10288.999711155857, 7298.068082102309, -7172.004243374377, -5752.422601273371, -8681.730470863637, -2739.899187075995, -3097.102415216257, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487190461E9, 0.0, 2023-03-17 14:11:27.190
52.0, -3732.3389926360837, -10371.544703429307, 7231.884566770144, -7254.8845118146555, -5843.170683761917, -8751.557320542017, -2804.026341918271, -3207.0953496808233, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748719047E9, 0.0, 2023-03-17 14:11:27.190
53.0, -3755.048365002676, -10399.707901442993, 7198.289894853819, -7283.561799950815, -5872.786745165199, -8781.978044745689, -2844.795923804751, -3202.8038147454045, 1.006, -0.008, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487197884E9, 0.0, 2023-03-17 14:11:27.197
54.0, -3683.5451344901485, -10320.828595260215, 7261.657090384614, -7214.04787469481, -5796.947276228342, -8710.67597993326, -2780.378196284556, -3109.105301988757, 1.012, -0.006, 0.216, 192.0, 31.0, 160.0, 255.0, 208.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.679087487197903E9, 0.0, 2023-03-17 14:11:27.197
55.0, -3656.1642475323974, -10286.920998921514, 7298.3810065246835, -7181.190810345508, -5759.798676943622, -8676.14253474981, -2747.6328906575313, -3045.693402969051, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487206014E9, 0.0, 2023-03-17 14:11:27.206
