87.000000	-187500.022352	-186799.026942	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630631.544555	0.000000
88.000000	-187500.022352	-186792.433178	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630631.544588	0.000000
89.000000	-187500.022352	-186790.265058	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630631.552630	0.000000
90.000000	-187500.022352	-186787.538145	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630631.552665	0.000000
91.000000	-187500.022352	-186783.827756	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630631.559155	0.000000
92.000000	-187500.022352	-186781.346712	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630631.559186	0.000000
93.000000	-187500.022352	-186778.910372	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630631.567728	0.000000
94.000000	-187500.022352	-186774.864706	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630631.567760	0.000000
95.000000	-187500.022352	-186767.533334	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630631.575226	0.000000
96.000000	-187500.022352	-186761.028977	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630631.575258	0.000000
97.000000	-187500.022352	-186759.196134	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630631.582328	0.000000
98.000000	-187500.022352	-186755.284578	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630631.582361	0.000000
99.000000	-187500.022352	-186749.830753	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630631.588777	0.000000
100.000000	-187500.022352	-186742.789953	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630631.596866	0.000000
101.000000	-187500.022352	-186737.917273	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630631.596898	0.000000
102.000000	-187500.022352	-186736.442058	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630631.605325	0.000000
103.000000	-187500.022352	-186732.664613	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630631.605358	0.000000
104.000000	-187500.022352	-186727.791933	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	233.000000	1.000000	97.000000	314.000000	233.000000	353.000000	1677630631.611929	0.000000
105.000000	-187500.022352	-186723.120418	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	50.000000	0.000000	237.000000	2.000000	121.000000	306.000000	237.000000	633.000000	1677630631.611963	0.000000
106.000000	-187500.022352	-186717.398371	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	237.000000	2.000000	123.000000	316.000000	237.000000	635.000000	1677630631.621399	0.000000
107.000000	-187500.022352	-186715.766694	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	65.000000	0.000000	236.000000	2.000000	41.000000	321.000000	236.000000	553.000000	1677630631.621430	0.000000
108.000000	-187500.022352	-186711.877491	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	64.000000	0.000000	234.000000	1.000000	137.000000	320.000000	234.000000	393.000000	1677630631.628822	0.000000
109.000000	-187500.022352	-186705.887223	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	55.000000	0.000000	233.000000	1.000000	89.000000	311.000000	233.000000	345.000000	1677630631.628854	0.000000
110.000000	-187500.022352	-186701.640392	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	46.000000	0.000000	234.000000	1.000000	182.000000	302.000000	234.000000	438.000000	1677630631.635545	0.000000
111.000000	-187500.022352	-186696.655953	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	43.000000	0.000000	233.000000	1.000000	247.000000	299.000000	233.000000	503.000000	1677630631.635578	0.000000
112.000000	-187500.022352	-186691.827976	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	46.000000	0.000000	235.000000	2.000000	119.000000	302.000000	235.000000	631.000000	1677630631.642140	0.000000
113.000000	-187500.022352	-186687.044702	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	235.000000	2.000000	154.000000	312.000000	235.000000	666.000000	1677630631.642292	0.000000
114.000000	-187500.022352	-186681.769691	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	234.000000	2.000000	81.000000	319.000000	234.000000	593.000000	1677630631.649054	0.000000
115.000000	-187500.022352	-186677.344045	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	65.000000	0.000000	234.000000	1.000000	253.000000	321.000000	234.000000	509.000000	1677630631.657199	0.000000
116.000000	-187500.022352	-186675.086519	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	233.000000	1.000000	146.000000	319.000000	233.000000	402.000000	1677630631.657232	0.000000
117.000000	-187500.022352	-186670.236191	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	55.000000	0.000000	233.000000	1.000000	116.000000	311.000000	233.000000	372.000000	1677630631.665178	0.000000
118.000000	-187500.022352	-186666.950484	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	234.000000	1.000000	173.000000	304.000000	234.000000	429.000000	1677630631.665209	0.000000
119.000000	-187500.022352	-186662.726004	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	44.000000	0.000000	233.000000	2.000000	4.000000	300.000000	233.000000	516.000000	1677630631.671705	0.000000
120.000000	-187500.022352	-186659.596760	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	235.000000	2.000000	97.000000	304.000000	235.000000	609.000000	1677630631.671737	0.000000
121.000000	-187500.022352	-186651.639539	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	55.000000	0.000000	234.000000	2.000000	123.000000	311.000000	234.000000	635.000000	1677630631.679839	0.000000
122.000000	-187500.022352	-186645.157533	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	234.000000	2.000000	72.000000	319.000000	234.000000	584.000000	1677630631.679872	0.000000
123.000000	-187500.022352	-186643.011766	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	64.000000	0.000000	235.000000	1.000000	250.000000	320.000000	235.000000	506.000000	1677630631.688119	0.000000
124.000000	-187500.022352	-186640.374260	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	62.000000	0.000000	233.000000	1.000000	167.000000	318.000000	233.000000	423.000000	1677630631.688166	0.000000
125.000000	-187500.022352	-186635.814504	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	54.000000	0.000000	233.000000	1.000000	144.000000	310.000000	233.000000	400.000000	1677630631.696224	0.000000
126.000000	-187500.022352	-186630.383030	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	233.000000	1.000000	189.000000	304.000000	233.000000	445.000000	1677630631.696266	0.000000
127.000000	-187500.022352	-186627.231434	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	46.000000	0.000000	233.000000	2.000000	2.000000	302.000000	233.000000	514.000000	1677630631.702378	0.000000
128.000000	-187500.022352	-186624.392763	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	234.000000	2.000000	76.000000	304.000000	234.000000	588.000000	1677630631.702412	0.000000
129.000000	-187500.022352	-186623.431638	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	54.000000	0.000000	234.000000	2.000000	97.000000	310.000000	234.000000	609.000000	1677630631.709600	0.000000
130.000000	-187500.022352	-186617.262556	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	234.000000	2.000000	57.000000	316.000000	234.000000	569.000000	1677630631.719355	0.000000
131.000000	-187500.022352	-186610.601736	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	234.000000	1.000000	251.000000	316.000000	234.000000	507.000000	1677630631.719386	0.000000
132.000000	-187500.022352	-186607.472492	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	233.000000	1.000000	187.000000	316.000000	233.000000	443.000000	1677630631.725346	0.000000
133.000000	-187500.022352	-186602.331591	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	54.000000	0.000000	232.000000	1.000000	167.000000	310.000000	232.000000	423.000000	1677630631.725377	0.000000
134.000000	-187500.022352	-186596.140158	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	233.000000	1.000000	203.000000	304.000000	233.000000	459.000000	1677630631.732058	0.000000
135.000000	-187500.022352	-186591.334533	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	46.000000	0.000000	232.000000	2.000000	1.000000	302.000000	232.000000	513.000000	1677630631.732090	0.000000
136.000000	-187500.022352	-186586.394797	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	49.000000	0.000000	233.000000	2.000000	58.000000	305.000000	233.000000	570.000000	1677630631.741690	0.000000
137.000000	-187500.022352	-186582.773815	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	52.000000	0.000000	234.000000	2.000000	76.000000	308.000000	234.000000	588.000000	1677630631.741737	0.000000
138.000000	-187500.022352	-186580.270419	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	234.000000	2.000000	46.000000	313.000000	234.000000	558.000000	1677630631.748048	0.000000
139.000000	-187500.022352	-186577.074120	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	234.000000	1.000000	252.000000	313.000000	234.000000	508.000000	1677630631.748078	0.000000
140.000000	-187500.022352	-186573.453137	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	232.000000	1.000000	202.000000	313.000000	232.000000	458.000000	1677630631.756140	0.000000
141.000000	-187500.022352	-186567.328759	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	53.000000	0.000000	232.000000	1.000000	186.000000	309.000000	232.000000	442.000000	1677630631.756174	0.000000
142.000000	-187500.022352	-186564.557143	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	49.000000	0.000000	232.000000	1.000000	213.000000	305.000000	232.000000	469.000000	1677630631.764165	0.000000
143.000000	-187500.022352	-186562.880762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	232.000000	2.000000	1.000000	304.000000	232.000000	513.000000	1677630631.764199	0.000000
144.000000	-187500.022352	-186558.589227	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	50.000000	0.000000	233.000000	2.000000	46.000000	306.000000	233.000000	558.000000	1677630631.771203	0.000000
145.000000	-187500.022352	-186555.102355	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	52.000000	0.000000	234.000000	2.000000	61.000000	308.000000	234.000000	573.000000	1677630631.771243	0.000000
146.000000	-187500.022352	-186550.050861	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	233.000000	2.000000	36.000000	312.000000	233.000000	548.000000	1677630631.778280	0.000000
147.000000	-187500.022352	-186543.367689	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	234.000000	1.000000	253.000000	312.000000	234.000000	509.000000	1677630631.788717	0.000000
148.000000	-187500.022352	-186539.769058	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	232.000000	1.000000	212.000000	313.000000	232.000000	468.000000	1677630631.788753	0.000000
149.000000	-187500.022352	-186535.633985	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	54.000000	0.000000	232.000000	1.000000	200.000000	310.000000	232.000000	456.000000	1677630631.795147	0.000000
150.000000	-187500.022352	-186529.442552	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	50.000000	0.000000	233.000000	1.000000	222.000000	306.000000	233.000000	478.000000	1677630631.795179	0.000000
151.000000	-187500.022352	-186523.988727	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	50.000000	0.000000	232.000000	1.000000	255.000000	306.000000	232.000000	511.000000	1677630631.810474	0.000000
152.000000	-187500.022352	-186520.099523	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	51.000000	0.000000	234.000000	2.000000	36.000000	307.000000	234.000000	548.000000	1677630631.810506	0.000000
153.000000	-187500.022352	-186517.283203	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	53.000000	0.000000	234.000000	2.000000	48.000000	309.000000	234.000000	560.000000	1677630631.824564	0.000000
154.000000	-187500.022352	-186512.544633	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	55.000000	0.000000	233.000000	2.000000	29.000000	311.000000	233.000000	541.000000	1677630631.830697	0.000000
155.000000	-187500.022352	-186507.090808	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	233.000000	1.000000	254.000000	312.000000	233.000000	510.000000	1677630631.830728	0.000000
156.000000	-187500.022352	-186504.006267	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	233.000000	1.000000	221.000000	313.000000	233.000000	477.000000	1677630631.836909	0.000000
157.000000	-187500.022352	-186498.820662	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	54.000000	0.000000	232.000000	1.000000	211.000000	310.000000	232.000000	467.000000	1677630631.836940	0.000000
158.000000	-187500.022352	-186494.283258	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	51.000000	0.000000	233.000000	1.000000	228.000000	307.000000	233.000000	484.000000	1677630631.843112	0.000000
159.000000	-187500.022352	-186489.768206	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	51.000000	0.000000	233.000000	1.000000	255.000000	307.000000	233.000000	511.000000	1677630631.843144	0.000000
160.000000	-187500.022352	-186485.230802	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	53.000000	0.000000	234.000000	2.000000	28.000000	309.000000	234.000000	540.000000	1677630631.849372	0.000000
161.000000	-187500.022352	-186480.559287	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	54.000000	0.000000	234.000000	2.000000	37.000000	310.000000	234.000000	549.000000	1677630631.849467	0.000000
162.000000	-187500.022352	-186477.899430	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	233.000000	2.000000	22.000000	312.000000	233.000000	534.000000	1677630631.855446	0.000000
163.000000	-187500.022352	-186475.731310	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	233.000000	1.000000	254.000000	312.000000	233.000000	510.000000	1677630631.855485	0.000000
164.000000	-187500.022352	-186469.338711	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	233.000000	1.000000	228.000000	313.000000	233.000000	484.000000	1677630631.861571	0.000000
165.000000	-187500.022352	-186464.466031	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	55.000000	0.000000	233.000000	1.000000	221.000000	311.000000	233.000000	477.000000	1677630631.861618	0.000000
166.000000	-187500.022352	-186459.839220	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	52.000000	0.000000	234.000000	1.000000	233.000000	308.000000	234.000000	489.000000	1677630631.867834	0.000000
167.000000	-187500.022352	-186453.424269	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	52.000000	0.000000	232.000000	1.000000	169.000000	308.000000	232.000000	425.000000	1677630631.867867	0.000000
168.000000	-187500.022352	-186450.518543	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	48.000000	0.000000	236.000000	2.000000	200.000000	304.000000	236.000000	712.000000	1677630631.874046	0.000000
169.000000	-187500.022352	-186446.249359	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	82.000000	315.000000	235.000000	594.000000	1677630631.880325	0.000000
170.000000	-187500.022352	-186442.427211	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	62.000000	0.000000	233.000000	1.000000	227.000000	318.000000	233.000000	483.000000	1677630631.880642	0.000000
171.000000	-187500.022352	-186435.498170	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	232.000000	1.000000	96.000000	314.000000	232.000000	352.000000	1677630631.886334	0.000000
172.000000	-187500.022352	-186428.792647	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	49.000000	0.000000	232.000000	1.000000	135.000000	305.000000	232.000000	391.000000	1677630631.886367	0.000000
173.000000	-187500.022352	-186425.059906	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	44.000000	0.000000	232.000000	1.000000	209.000000	300.000000	232.000000	465.000000	1677630631.892411	0.000000
174.000000	-187500.022352	-186423.092952	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	43.000000	0.000000	233.000000	2.000000	49.000000	299.000000	233.000000	561.000000	1677630631.892445	0.000000
175.000000	-187500.022352	-186414.867510	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	49.000000	0.000000	234.000000	2.000000	155.000000	305.000000	234.000000	667.000000	1677630631.898442	0.000000
176.000000	-187500.022352	-186409.391333	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	234.000000	2.000000	134.000000	314.000000	234.000000	646.000000	1677630631.898473	0.000000
177.000000	-187500.022352	-186405.412722	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	65.000000	0.000000	235.000000	2.000000	52.000000	321.000000	235.000000	564.000000	1677630631.913593	0.000000
178.000000	-187500.022352	-186403.021086	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	64.000000	0.000000	233.000000	1.000000	207.000000	320.000000	233.000000	463.000000	1677630631.913626	0.000000
179.000000	-187500.022352	-186400.607097	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	233.000000	1.000000	117.000000	314.000000	233.000000	373.000000	1677630631.942004	0.000000
180.000000	-187500.022352	-186397.254336	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	51.000000	0.000000	233.000000	1.000000	134.000000	307.000000	233.000000	390.000000	1677630631.948135	0.000000
181.000000	-187500.022352	-186391.599344	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	46.000000	0.000000	232.000000	1.000000	211.000000	302.000000	232.000000	467.000000	1677630631.948165	0.000000
182.000000	-187500.022352	-186387.330161	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	45.000000	0.000000	234.000000	2.000000	45.000000	301.000000	234.000000	557.000000	1677630631.954808	0.000000
183.000000	-187500.022352	-186382.748053	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	49.000000	0.000000	234.000000	2.000000	123.000000	305.000000	234.000000	635.000000	1677630631.954854	0.000000
184.000000	-187500.022352	-186379.775271	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	234.000000	2.000000	107.000000	314.000000	234.000000	619.000000	1677630631.960487	0.000000
185.000000	-187500.022352	-186376.601324	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	235.000000	2.000000	40.000000	319.000000	235.000000	552.000000	1677630631.960516	0.000000
186.000000	-187500.022352	-186371.639236	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	63.000000	0.000000	233.000000	1.000000	217.000000	319.000000	233.000000	473.000000	1677630631.966786	0.000000
