150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	254.000000	316.000000	235.000000	510.000000	1677630557.919536	0.000000
151.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	253.000000	316.000000	236.000000	509.000000	1677630557.919561	0.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630557.927621	0.000000
153.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	252.000000	315.000000	235.000000	508.000000	1677630557.927645	0.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	7.000000	315.000000	236.000000	519.000000	1677630557.937637	0.000000
155.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	2.000000	315.000000	236.000000	514.000000	1677630557.937737	0.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	253.000000	316.000000	235.000000	509.000000	1677630557.943857	0.000000
157.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	248.000000	315.000000	236.000000	504.000000	1677630557.943880	0.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	250.000000	314.000000	236.000000	506.000000	1677630557.950046	0.000000
159.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	253.000000	315.000000	235.000000	509.000000	1677630557.957241	0.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	2.000000	1.000000	314.000000	236.000000	513.000000	1677630557.957265	0.000000
161.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	2.000000	5.000000	314.000000	236.000000	517.000000	1677630557.965344	0.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	4.000000	315.000000	235.000000	516.000000	1677630557.965369	0.000000
163.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	1.000000	316.000000	235.000000	513.000000	1677630557.971946	0.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	253.000000	315.000000	236.000000	509.000000	1677630557.971971	0.000000
165.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	249.000000	315.000000	235.000000	505.000000	1677630557.980147	0.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	235.000000	1.000000	250.000000	314.000000	235.000000	506.000000	1677630557.980183	0.000000
167.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	252.000000	314.000000	236.000000	508.000000	1677630557.987946	0.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	1.000000	315.000000	235.000000	513.000000	1677630557.987969	0.000000
169.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	2.000000	3.000000	314.000000	236.000000	515.000000	1677630557.995064	0.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	3.000000	315.000000	235.000000	515.000000	1677630557.995092	0.000000
171.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	1.000000	316.000000	235.000000	513.000000	1677630558.002560	0.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	252.000000	315.000000	236.000000	508.000000	1677630558.002583	0.000000
173.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	251.000000	315.000000	235.000000	507.000000	1677630558.009441	0.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	252.000000	315.000000	235.000000	508.000000	1677630558.009465	0.000000
175.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	253.000000	314.000000	236.000000	509.000000	1677630558.017701	0.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.024151	0.000000
177.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	3.000000	315.000000	235.000000	515.000000	1677630558.024176	0.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	2.000000	315.000000	236.000000	514.000000	1677630558.032180	0.000000
179.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	2.000000	0.000000	316.000000	236.000000	512.000000	1677630558.032244	0.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	254.000000	316.000000	236.000000	510.000000	1677630558.040099	0.000000
181.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	251.000000	315.000000	236.000000	507.000000	1677630558.040124	0.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	252.000000	315.000000	235.000000	508.000000	1677630558.047359	0.000000
183.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	254.000000	315.000000	235.000000	510.000000	1677630558.047384	0.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.054981	0.000000
185.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	1.000000	315.000000	236.000000	513.000000	1677630558.055109	0.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	2.000000	316.000000	235.000000	514.000000	1677630558.062678	0.000000
187.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	0.000000	316.000000	235.000000	512.000000	1677630558.062700	0.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	254.000000	316.000000	236.000000	510.000000	1677630558.070757	0.000000
189.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	252.000000	316.000000	236.000000	508.000000	1677630558.070884	0.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	252.000000	315.000000	236.000000	508.000000	1677630558.076905	0.000000
191.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630558.084367	0.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	2.000000	0.000000	316.000000	236.000000	512.000000	1677630558.084392	0.000000
193.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	1.000000	315.000000	236.000000	513.000000	1677630558.092427	0.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	1.000000	315.000000	236.000000	513.000000	1677630558.092451	0.000000
195.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630558.100436	0.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	254.000000	316.000000	236.000000	510.000000	1677630558.100463	0.000000
197.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	252.000000	315.000000	236.000000	508.000000	1677630558.107014	0.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	253.000000	316.000000	236.000000	509.000000	1677630558.107036	0.000000
199.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630558.115065	0.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.115142	0.000000
201.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	1.000000	315.000000	236.000000	513.000000	1677630558.123008	0.000000
202.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.123034	0.000000
203.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.130113	0.000000
204.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	254.000000	316.000000	235.000000	510.000000	1677630558.130138	0.000000
205.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	253.000000	316.000000	236.000000	509.000000	1677630558.138152	0.000000
206.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	253.000000	315.000000	236.000000	509.000000	1677630558.146086	0.000000
207.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630558.146111	0.000000
208.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.154109	0.000000
209.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.154133	0.000000
210.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630558.160207	0.000000
211.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630558.160231	0.000000
212.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630558.167295	0.000000
213.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	254.000000	316.000000	235.000000	510.000000	1677630558.167470	0.000000
214.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	253.000000	315.000000	236.000000	509.000000	1677630558.175374	0.000000
215.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	249.000000	316.000000	235.000000	505.000000	1677630558.175400	0.000000
216.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	3.000000	315.000000	235.000000	515.000000	1677630558.183351	0.000000
217.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	4.000000	315.000000	236.000000	516.000000	1677630558.183379	0.000000
218.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	1.000000	316.000000	235.000000	513.000000	1677630558.189894	0.000000
219.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	250.000000	316.000000	236.000000	506.000000	1677630558.189919	0.000000
220.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	248.000000	315.000000	236.000000	504.000000	1677630558.196995	0.000000
221.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	252.000000	315.000000	236.000000	508.000000	1677630558.205653	0.000000
222.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630558.205679	0.000000
223.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	2.000000	3.000000	314.000000	236.000000	515.000000	1677630558.212990	0.000000
224.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	6.000000	315.000000	235.000000	518.000000	1677630558.213013	0.000000
225.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	2.000000	315.000000	235.000000	514.000000	1677630558.219630	0.000000
226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630558.219656	0.000000
227.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	251.000000	316.000000	235.000000	507.000000	1677630558.227564	0.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	249.000000	315.000000	235.000000	505.000000	1677630558.227608	0.000000
229.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	251.000000	314.000000	236.000000	507.000000	1677630558.237006	0.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	254.000000	314.000000	236.000000	510.000000	1677630558.237032	0.000000
231.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	2.000000	315.000000	235.000000	514.000000	1677630558.244200	0.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	3.000000	315.000000	236.000000	515.000000	1677630558.244336	0.000000
233.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	3.000000	315.000000	235.000000	515.000000	1677630558.250847	0.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630558.250872	0.000000
235.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	252.000000	316.000000	236.000000	508.000000	1677630558.257504	0.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	250.000000	315.000000	236.000000	506.000000	1677630558.257538	0.000000
237.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	252.000000	315.000000	235.000000	508.000000	1677630558.265238	0.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630558.273908	0.000000
239.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	1.000000	315.000000	236.000000	513.000000	1677630558.273943	0.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	3.000000	315.000000	235.000000	515.000000	1677630558.280123	0.000000
241.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	2.000000	316.000000	235.000000	514.000000	1677630558.280147	0.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630558.287860	0.000000
243.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	252.000000	316.000000	236.000000	508.000000	1677630558.287886	0.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	251.000000	316.000000	235.000000	507.000000	1677630558.295057	0.000000
245.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	252.000000	315.000000	236.000000	508.000000	1677630558.295083	0.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630558.303939	0.000000
247.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	1.000000	315.000000	236.000000	513.000000	1677630558.303966	0.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	2.000000	315.000000	236.000000	514.000000	1677630558.311251	0.000000
249.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	2.000000	1.000000	316.000000	235.000000	513.000000	1677630558.311275	0.000000
