%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 233.0, 1.0, 170.0, 306.0, 233.0, 426.0, 1.677630626949453E9, 0.0, 2023-02-28 16:30:26.949
218.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 45.0, 0.0, 233.0, 1.0, 235.0, 301.0, 233.0, 491.0, 1.677630626949486E9, 0.0, 2023-02-28 16:30:26.949
219.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 47.0, 0.0, 233.0, 2.0, 52.0, 303.0, 233.0, 564.0, 1.677630626955483E9, 0.0, 2023-02-28 16:30:26.955
220.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 233.0, 2.0, 99.0, 307.0, 233.0, 611.0, 1.677630626955514E9, 0.0, 2023-02-28 16:30:26.955
221.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 2.0, 73.0, 313.0, 233.0, 585.0, 1.67763062696164E9, 0.0, 2023-02-28 16:30:26.961
222.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 234.0, 2.0, 16.0, 316.0, 234.0, 528.0, 1.677630626969604E9, 0.0, 2023-02-28 16:30:26.969
223.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 233.0, 1.0, 207.0, 315.0, 233.0, 463.0, 1.677630626969636E9, 0.0, 2023-02-28 16:30:26.969
224.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 232.0, 1.0, 165.0, 312.0, 232.0, 421.0, 1.677630626977661E9, 0.0, 2023-02-28 16:30:26.977
225.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 233.0, 1.0, 188.0, 305.0, 233.0, 444.0, 1.677630626977691E9, 0.0, 2023-02-28 16:30:26.977
226.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 232.0, 1.0, 240.0, 302.0, 232.0, 496.0, 1.67763062698448E9, 0.0, 2023-02-28 16:30:26.984
227.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 233.0, 2.0, 41.0, 304.0, 233.0, 553.0, 1.677630626984513E9, 0.0, 2023-02-28 16:30:26.984
228.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 234.0, 2.0, 79.0, 306.0, 234.0, 591.0, 1.677630626992208E9, 0.0, 2023-02-28 16:30:26.992
229.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 2.0, 59.0, 312.0, 233.0, 571.0, 1.677630626992239E9, 0.0, 2023-02-28 16:30:26.992
230.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 2.0, 14.0, 313.0, 233.0, 526.0, 1.677630627000366E9, 0.0, 2023-02-28 16:30:27.000
231.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 1.0, 216.0, 313.0, 233.0, 472.0, 1.677630627000398E9, 0.0, 2023-02-28 16:30:27.000
232.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 232.0, 1.0, 183.0, 311.0, 232.0, 439.0, 1.677630627008375E9, 0.0, 2023-02-28 16:30:27.008
233.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 233.0, 1.0, 201.0, 305.0, 233.0, 457.0, 1.677630627008406E9, 0.0, 2023-02-28 16:30:27.008
234.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 47.0, 0.0, 232.0, 1.0, 243.0, 303.0, 232.0, 499.0, 1.67763062701522E9, 0.0, 2023-02-28 16:30:27.015
235.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 232.0, 2.0, 31.0, 305.0, 232.0, 543.0, 1.677630627015247E9, 0.0, 2023-02-28 16:30:27.015
236.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 233.0, 2.0, 62.0, 307.0, 233.0, 574.0, 1.677630627021941E9, 0.0, 2023-02-28 16:30:27.021
237.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 2.0, 46.0, 311.0, 233.0, 558.0, 1.677630627031441E9, 0.0, 2023-02-28 16:30:27.031
238.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 2.0, 10.0, 312.0, 233.0, 522.0, 1.677630627031473E9, 0.0, 2023-02-28 16:30:27.031
239.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 1.0, 226.0, 312.0, 233.0, 482.0, 1.677630627039347E9, 0.0, 2023-02-28 16:30:27.039
240.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 232.0, 1.0, 199.0, 311.0, 232.0, 455.0, 1.677630627039419E9, 0.0, 2023-02-28 16:30:27.039
241.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 233.0, 1.0, 212.0, 306.0, 233.0, 468.0, 1.677630627045327E9, 0.0, 2023-02-28 16:30:27.045
242.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 232.0, 1.0, 244.0, 305.0, 232.0, 500.0, 1.677630627045363E9, 0.0, 2023-02-28 16:30:27.045
243.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 233.0, 2.0, 25.0, 307.0, 233.0, 537.0, 1.677630627052488E9, 0.0, 2023-02-28 16:30:27.052
244.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 2.0, 49.0, 309.0, 233.0, 561.0, 1.677630627052519E9, 0.0, 2023-02-28 16:30:27.052
245.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 2.0, 37.0, 311.0, 233.0, 549.0, 1.677630627060495E9, 0.0, 2023-02-28 16:30:27.060
246.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 2.0, 8.0, 311.0, 233.0, 520.0, 1.677630627060526E9, 0.0, 2023-02-28 16:30:27.060
247.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 232.0, 1.0, 231.0, 312.0, 232.0, 487.0, 1.677630627067141E9, 0.0, 2023-02-28 16:30:27.067
248.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 1.0, 209.0, 310.0, 233.0, 465.0, 1.67763062706717E9, 0.0, 2023-02-28 16:30:27.067
249.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 233.0, 1.0, 221.0, 307.0, 233.0, 477.0, 1.677630627075197E9, 0.0, 2023-02-28 16:30:27.075
250.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 233.0, 1.0, 246.0, 307.0, 233.0, 502.0, 1.677630627075336E9, 0.0, 2023-02-28 16:30:27.075
251.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 51.0, 0.0, 234.0, 2.0, 18.0, 307.0, 234.0, 530.0, 1.677630627082211E9, 0.0, 2023-02-28 16:30:27.082
252.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 234.0, 2.0, 38.0, 310.0, 234.0, 550.0, 1.677630627082243E9, 0.0, 2023-02-28 16:30:27.082
253.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 2.0, 29.0, 311.0, 233.0, 541.0, 1.677630627090209E9, 0.0, 2023-02-28 16:30:27.090
254.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 6.0, 312.0, 234.0, 518.0, 1.677630627096803E9, 0.0, 2023-02-28 16:30:27.096
255.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 1.0, 237.0, 313.0, 233.0, 493.0, 1.677630627096833E9, 0.0, 2023-02-28 16:30:27.096
0.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 233.0, 1.0, 220.0, 312.0, 233.0, 476.0, 1.677630627104827E9, 0.0, 2023-02-28 16:30:27.104
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 234.0, 1.0, 227.0, 309.0, 234.0, 483.0, 1.677630627104858E9, 0.0, 2023-02-28 16:30:27.104
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 1.0, 248.0, 309.0, 233.0, 504.0, 1.677630627113336E9, 0.0, 2023-02-28 16:30:27.113
3.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 2.0, 16.0, 310.0, 233.0, 528.0, 1.677630627113382E9, 0.0, 2023-02-28 16:30:27.113
4.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 2.0, 29.0, 311.0, 235.0, 541.0, 1.67763062712222E9, 0.0, 2023-02-28 16:30:27.122
5.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 234.0, 2.0, 23.0, 312.0, 234.0, 535.0, 1.677630627122248E9, 0.0, 2023-02-28 16:30:27.122
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 2.0, 5.0, 313.0, 234.0, 517.0, 1.677630627128458E9, 0.0, 2023-02-28 16:30:27.128
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 241.0, 313.0, 234.0, 497.0, 1.677630627128489E9, 0.0, 2023-02-28 16:30:27.128
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 228.0, 313.0, 234.0, 484.0, 1.677630627135474E9, 0.0, 2023-02-28 16:30:27.135
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 234.0, 1.0, 233.0, 310.0, 234.0, 489.0, 1.677630627135506E9, 0.0, 2023-02-28 16:30:27.135
10.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 234.0, 1.0, 248.0, 310.0, 234.0, 504.0, 1.677630627143419E9, 0.0, 2023-02-28 16:30:27.143
11.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 234.0, 2.0, 12.0, 310.0, 234.0, 524.0, 1.67763062714345E9, 0.0, 2023-02-28 16:30:27.143
12.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 2.0, 23.0, 312.0, 235.0, 535.0, 1.677630627149511E9, 0.0, 2023-02-28 16:30:27.149
13.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 17.0, 313.0, 235.0, 529.0, 1.67763062715853E9, 0.0, 2023-02-28 16:30:27.158
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 2.0, 3.0, 314.0, 234.0, 515.0, 1.677630627158562E9, 0.0, 2023-02-28 16:30:27.158
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 244.0, 314.0, 234.0, 500.0, 1.677630627165441E9, 0.0, 2023-02-28 16:30:27.165
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 233.0, 313.0, 234.0, 489.0, 1.677630627165484E9, 0.0, 2023-02-28 16:30:27.165
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 1.0, 238.0, 312.0, 235.0, 494.0, 1.677630627172119E9, 0.0, 2023-02-28 16:30:27.172
18.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 1.0, 250.0, 311.0, 235.0, 506.0, 1.677630627172148E9, 0.0, 2023-02-28 16:30:27.172
19.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 2.0, 8.0, 311.0, 235.0, 520.0, 1.677630627179638E9, 0.0, 2023-02-28 16:30:27.179
20.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 2.0, 20.0, 313.0, 234.0, 532.0, 1.677630627179669E9, 0.0, 2023-02-28 16:30:27.179
21.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 14.0, 313.0, 235.0, 526.0, 1.677630627187706E9, 0.0, 2023-02-28 16:30:27.187
22.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 3.0, 314.0, 235.0, 515.0, 1.677630627187746E9, 0.0, 2023-02-28 16:30:27.187
23.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 234.0, 1.0, 246.0, 315.0, 234.0, 502.0, 1.677630627197389E9, 0.0, 2023-02-28 16:30:27.197
24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 238.0, 314.0, 235.0, 494.0, 1.677630627197433E9, 0.0, 2023-02-28 16:30:27.197
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 241.0, 313.0, 234.0, 497.0, 1.677630627203273E9, 0.0, 2023-02-28 16:30:27.203
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 56.0, 0.0, 235.0, 1.0, 250.0, 312.0, 235.0, 506.0, 1.677630627203304E9, 0.0, 2023-02-28 16:30:27.203
27.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 7.0, 313.0, 235.0, 519.0, 1.67763062721086E9, 0.0, 2023-02-28 16:30:27.210
28.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 16.0, 314.0, 235.0, 528.0, 1.677630627217362E9, 0.0, 2023-02-28 16:30:27.217
29.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 10.0, 314.0, 235.0, 522.0, 1.677630627217397E9, 0.0, 2023-02-28 16:30:27.217
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 2.0, 314.0, 235.0, 514.0, 1.677630627225387E9, 0.0, 2023-02-28 16:30:27.225
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 248.0, 315.0, 235.0, 504.0, 1.677630627225419E9, 0.0, 2023-02-28 16:30:27.225
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 241.0, 314.0, 236.0, 497.0, 1.677630627233368E9, 0.0, 2023-02-28 16:30:27.233
33.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 245.0, 314.0, 235.0, 501.0, 1.677630627233402E9, 0.0, 2023-02-28 16:30:27.233
34.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 1.0, 252.0, 313.0, 235.0, 508.0, 1.677630627240296E9, 0.0, 2023-02-28 16:30:27.240
35.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 5.0, 313.0, 235.0, 517.0, 1.677630627240441E9, 0.0, 2023-02-28 16:30:27.240
36.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 10.0, 314.0, 236.0, 522.0, 1.677630627247924E9, 0.0, 2023-02-28 16:30:27.247
37.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 7.0, 314.0, 235.0, 519.0, 1.677630627248069E9, 0.0, 2023-02-28 16:30:27.248
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 0.0, 314.0, 236.0, 512.0, 1.677630627256539E9, 0.0, 2023-02-28 16:30:27.256
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 250.0, 315.0, 235.0, 506.0, 1.677630627256585E9, 0.0, 2023-02-28 16:30:27.256
